<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.14	07:00:00	106.513	106.539	106.375	106.454	2830	0	14
2018.03.14	08:00:00	106.454	106.568	106.454	106.495	3071	0	14
2018.03.14	09:00:00	106.496	106.605	106.466	106.590	4048	0	14
2018.03.14	10:00:00	106.590	106.710	106.555	106.580	6772	0	14
2018.03.14	11:00:00	106.581	106.593	106.487	106.562	3663	0	14
2018.03.14	12:00:00	106.562	106.608	106.474	106.488	2577	0	14
2018.03.14	13:00:00	106.488	106.533	106.389	106.441	3194	0	14
2018.03.14	14:00:00	106.440	106.573	106.309	106.555	7469	0	14
2018.03.14	15:00:00	106.554	106.583	106.435	106.477	6497	0	14
2018.03.14	16:00:00	106.476	106.542	106.344	106.366	8194	0	14
2018.03.14	17:00:00	106.367	106.389	106.057	106.159	10349	0	14
2018.03.14	18:00:00	106.158	106.284	106.058	106.251	9807	0	14
2018.03.14	19:00:00	106.251	106.364	106.167	106.328	5195	0	14
2018.03.14	20:00:00	106.330	106.379	106.211	106.252	5491	0	14
2018.03.14	21:00:00	106.251	106.288	106.161	106.250	6636	0	14
2018.03.14	22:00:00	106.250	106.322	106.245	106.308	1453	0	14
2018.03.14	23:00:00	106.310	106.330	106.275	106.307	4276	0	14
2018.03.15	00:00:00	106.307	106.350	106.290	106.312	1849	0	14
2018.03.15	01:00:00	106.312	106.312	106.104	106.155	2669	0	14
2018.03.15	02:00:00	106.155	106.169	105.846	105.858	7893	0	14
2018.03.15	03:00:00	105.859	105.937	105.818	105.921	7380	0	14
2018.03.15	04:00:00	105.920	106.073	105.867	105.996	4284	0	14
2018.03.15	05:00:00	105.997	106.040	105.921	106.020	2808	0	14
2018.03.15	06:00:00	106.019	106.030	105.944	105.971	1936	0	14
2018.03.15	07:00:00	105.971	105.975	105.778	105.923	4504	0	14
2018.03.15	08:00:00	105.923	106.058	105.920	106.042	3155	0	14
2018.03.15	09:00:00	106.043	106.131	106.033	106.075	4326	0	14
2018.03.15	10:00:00	106.075	106.170	106.013	106.061	3947	0	14
2018.03.15	11:00:00	106.061	106.081	105.886	105.938	4877	0	14
2018.03.15	12:00:00	105.939	105.941	105.834	105.898	4807	0	14
2018.03.15	13:00:00	105.897	106.009	105.867	105.978	3872	0	14
2018.03.15	14:00:00	105.977	106.082	105.916	105.993	6044	0	14
2018.03.15	15:00:00	105.989	106.075	105.902	105.906	6020	0	14
2018.03.15	16:00:00	105.907	106.005	105.861	106.005	8170	0	14
2018.03.15	17:00:00	106.006	106.156	106.000	106.059	7579	0	14
2018.03.15	18:00:00	106.060	106.240	106.024	106.208	5497	0	14
2018.03.15	19:00:00	106.207	106.293	105.949	105.984	5019	0	14
2018.03.15	20:00:00	105.987	106.255	105.928	106.232	5178	0	14
2018.03.15	21:00:00	106.232	106.278	106.169	106.259	3581	0	14
2018.03.15	22:00:00	106.260	106.406	106.243	106.320	2212	0	14
2018.03.15	23:00:00	106.320	106.370	106.237	106.330	8330	0	14
2018.03.16	00:00:00	106.329	106.346	106.278	106.280	6842	0	14
2018.03.16	01:00:00	106.280	106.361	106.270	106.303	1494	0	14
2018.03.16	02:00:00	106.305	106.327	106.174	106.191	4490	0	14
2018.03.16	03:00:00	106.192	106.197	105.927	105.991	10266	0	14
2018.03.16	04:00:00	105.990	106.034	105.875	105.925	3992	0	14
2018.03.16	05:00:00	105.923	105.997	105.844	105.888	3543	0	14
2018.03.16	06:00:00	105.886	105.915	105.839	105.879	3125	0	14
2018.03.16	07:00:00	105.880	105.959	105.866	105.874	3081	0	14
2018.03.16	08:00:00	105.877	105.997	105.858	105.944	2809	0	14
2018.03.16	09:00:00	105.944	105.969	105.637	105.649	5362	0	14
2018.03.16	10:00:00	105.648	105.805	105.648	105.792	3908	0	14
2018.03.16	11:00:00	105.790	105.804	105.650	105.706	2973	0	14
2018.03.16	12:00:00	105.707	105.733	105.658	105.662	3023	0	14
2018.03.16	13:00:00	105.663	105.671	105.595	105.618	3376	0	14
2018.03.16	14:00:00	105.618	105.796	105.606	105.790	4464	0	14
2018.03.16	15:00:00	105.792	106.070	105.741	106.045	7305	0	14
2018.03.16	16:00:00	106.045	106.149	106.020	106.147	6969	0	14
2018.03.16	17:00:00	106.148	106.228	106.050	106.079	5998	0	14
2018.03.16	18:00:00	106.078	106.137	106.056	106.103	4043	0	14
2018.03.16	19:00:00	106.104	106.170	106.064	106.081	2392	0	14
2018.03.16	20:00:00	106.084	106.121	106.041	106.077	1864	0	14
2018.03.16	21:00:00	106.076	106.098	106.023	106.035	1930	0	14
2018.03.16	22:00:00	106.034	106.078	105.957	105.972	2085	0	14
2018.03.18	23:00:00	105.918	106.062	105.891	106.039	807	0	14
2018.03.19	00:00:00	106.040	106.040	105.920	105.968	1816	0	14
2018.03.19	01:00:00	105.966	106.001	105.900	105.951	1992	0	15
2018.03.19	02:00:00	105.950	106.143	105.867	105.904	6829	0	14
2018.03.19	03:00:00	105.903	105.930	105.737	105.805	6781	0	14
2018.03.19	04:00:00	105.805	105.887	105.785	105.809	3386	0	14
2018.03.19	05:00:00	105.811	105.854	105.794	105.807	2187	0	14
2018.03.19	06:00:00	105.806	105.819	105.683	105.702	2874	0	14
2018.03.19	07:00:00	105.703	105.776	105.670	105.736	3282	0	14
2018.03.19	08:00:00	105.735	105.786	105.673	105.737	2440	0	14
2018.03.19	09:00:00	105.738	105.908	105.687	105.895	4707	0	14
2018.03.19	10:00:00	105.895	105.929	105.809	105.901	5322	0	14
2018.03.19	11:00:00	105.901	106.007	105.885	105.990	4049	0	14
2018.03.19	12:00:00	105.991	106.165	105.982	106.143	4423	0	14
2018.03.19	13:00:00	106.144	106.205	106.079	106.186	3712	0	14
2018.03.19	14:00:00	106.186	106.300	106.176	106.191	7278	0	14
2018.03.19	15:00:00	106.190	106.214	106.048	106.091	5804	0	14
2018.03.19	16:00:00	106.090	106.207	106.013	106.036	5451	0	14
2018.03.19	17:00:00	106.035	106.123	105.811	105.826	6788	0	14
2018.03.19	18:00:00	105.827	105.931	105.776	105.891	6039	0	14
2018.03.19	19:00:00	105.890	105.890	105.782	105.879	4498	0	14
2018.03.19	20:00:00	105.877	106.035	105.826	105.946	4704	0	14
2018.03.19	21:00:00	105.945	106.138	105.914	106.110	5042	0	14
2018.03.19	22:00:00	106.111	106.153	106.058	106.085	1349	0	14
2018.03.19	23:00:00	106.076	106.078	105.972	106.020	5746	0	14
2018.03.20	00:00:00	106.020	106.071	106.012	106.034	2971	0	14
2018.03.20	01:00:00	106.034	106.048	105.921	106.009	1891	0	14
2018.03.20	02:00:00	106.010	106.131	105.979	106.036	5646	0	14
2018.03.20	03:00:00	106.034	106.296	105.978	106.239	6062	0	14
2018.03.20	04:00:00	106.238	106.258	106.148	106.200	3164	0	14
2018.03.20	05:00:00	106.203	106.306	106.191	106.251	2590	0	14
2018.03.20	06:00:00	106.252	106.343	106.187	106.308	3077	0	14
2018.03.20	07:00:00	106.309	106.326	106.244	106.286	2677	0	14
2018.03.20	08:00:00	106.286	106.310	106.241	106.242	2591	0	14
2018.03.20	09:00:00	106.241	106.599	106.204	106.437	6323	0	14
2018.03.20	10:00:00	106.436	106.495	106.325	106.391	5199	0	14
2018.03.20	11:00:00	106.392	106.424	106.073	106.325	5884	0	14
2018.03.20	12:00:00	106.326	106.435	106.287	106.394	3340	0	14
2018.03.20	13:00:00	106.395	106.530	106.374	106.506	3124	0	14
2018.03.20	14:00:00	106.513	106.596	106.453	106.453	4188	0	14
2018.03.20	15:00:00	106.450	106.492	106.343	106.405	6019	0	14
2018.03.20	16:00:00	106.405	106.469	106.329	106.449	6359	0	14
2018.03.20	17:00:00	106.448	106.488	106.344	106.413	5527	0	14
2018.03.20	18:00:00	106.410	106.457	106.331	106.406	4888	0	14
2018.03.20	19:00:00	106.404	106.436	106.354	106.382	2842	0	14
2018.03.20	20:00:00	106.382	106.458	106.365	106.441	2370	0	14
2018.03.20	21:00:00	106.443	106.514	106.431	106.507	2462	0	14
2018.03.20	22:00:00	106.509	106.538	106.490	106.525	827	0	14
2018.03.20	23:00:00	106.521	106.544	106.498	106.521	4277	0	14
2018.03.21	00:00:00	106.519	106.540	106.505	106.530	752	0	14
2018.03.21	01:00:00	106.532	106.534	106.463	106.470	745	0	15
2018.03.21	02:00:00	106.472	106.520	106.432	106.452	1266	0	14
2018.03.21	03:00:00	106.452	106.515	106.444	106.454	1582	0	14
2018.03.21	04:00:00	106.456	106.504	106.436	106.475	1928	0	14
2018.03.21	05:00:00	106.476	106.495	106.441	106.469	953	0	14
2018.03.21	06:00:00	106.470	106.475	106.447	106.465	567	0	14
2018.03.21	07:00:00	106.465	106.476	106.404	106.407	1073	0	14
2018.03.21	08:00:00	106.408	106.445	106.378	106.414	1192	0	14
2018.03.21	09:00:00	106.414	106.422	106.302	106.314	3112	0	14
2018.03.21	10:00:00	106.314	106.346	106.247	106.312	3901	0	14
2018.03.21	11:00:00	106.310	106.331	106.234	106.300	3064	0	14
2018.03.21	12:00:00	106.301	106.352	106.273	106.322	2176	0	14
2018.03.21	13:00:00	106.321	106.371	106.072	106.253	4098	0	14
2018.03.21	14:00:00	106.253	106.345	106.201	106.201	4410	0	14
2018.03.21	15:00:00	106.202	106.264	106.131	106.235	5465	0	14
2018.03.21	16:00:00	106.234	106.308	106.193	106.250	4730	0	14
2018.03.21	17:00:00	106.249	106.330	106.198	106.293	3566	0	14
2018.03.21	18:00:00	106.292	106.411	106.287	106.301	3352	0	14
2018.03.21	19:00:00	106.299	106.325	106.098	106.167	3078	0	14
2018.03.21	20:00:00	106.162	106.630	106.008	106.105	18316	0	14
2018.03.21	21:00:00	106.102	106.188	105.872	105.907	11398	0	14
2018.03.21	22:00:00	105.905	106.045	105.877	106.041	2087	0	14
2018.03.21	23:00:00	106.041	106.077	106.006	106.057	4859	0	14
2018.03.22	00:00:00	106.057	106.064	105.953	105.956	2110	0	15
2018.03.22	01:00:00	105.956	105.977	105.879	105.933	2192	0	14
2018.03.22	02:00:00	105.933	105.962	105.571	105.600	8873	0	14
2018.03.22	03:00:00	105.601	105.741	105.601	105.674	5665	0	14
2018.03.22	04:00:00	105.674	105.705	105.617	105.698	3760	0	14
2018.03.22	05:00:00	105.698	105.733	105.665	105.670	2389	0	14
2018.03.22	06:00:00	105.671	105.767	105.666	105.765	1547	0	14
2018.03.22	07:00:00	105.763	105.955	105.746	105.893	3324	0	14
2018.03.22	08:00:00	105.892	105.919	105.833	105.842	2435	0	14
2018.03.22	09:00:00	105.841	105.851	105.657	105.687	6131	0	14
2018.03.22	10:00:00	105.689	105.790	105.623	105.755	5392	0	14
2018.03.22	11:00:00	105.756	105.759	105.528	105.616	6002	0	14
2018.03.22	12:00:00	105.615	105.692	105.565	105.608	4498	0	14
2018.03.22	13:00:00	105.608	105.693	105.557	105.630	3321	0	14
2018.03.22	14:00:00	105.627	105.657	105.253	105.401	8130	0	14
2018.03.22	15:00:00	105.400	105.552	105.282	105.434	9814	0	14
2018.03.22	16:00:00	105.433	105.645	105.369	105.417	9834	0	14
2018.03.22	17:00:00	105.418	105.517	105.316	105.327	9877	0	14
2018.03.22	18:00:00	105.329	105.768	105.296	105.612	13465	0	14
2018.03.22	19:00:00	105.613	105.793	105.540	105.756	8264	0	14
2018.03.22	20:00:00	105.753	105.808	105.593	105.593	6587	0	14
2018.03.22	21:00:00	105.592	105.656	105.340	105.377	9619	0	14
2018.03.22	22:00:00	105.378	105.411	105.264	105.264	3344	0	14
2018.03.22	23:00:00	105.263	105.402	105.254	105.305	7882	0	14
2018.03.23	00:00:00	105.304	105.320	104.630	104.839	8886	0	14
2018.03.23	01:00:00	104.843	104.983	104.639	104.951	8596	0	14
2018.03.23	02:00:00	104.952	105.083	104.803	104.836	11398	0	14
2018.03.23	03:00:00	104.837	104.955	104.804	104.918	8817	0	14
2018.03.23	04:00:00	104.919	104.960	104.726	104.881	6925	0	14
2018.03.23	05:00:00	104.879	104.890	104.753	104.754	4793	0	14
2018.03.23	06:00:00	104.755	104.861	104.731	104.806	3744	0	14
2018.03.23	07:00:00	104.808	104.859	104.738	104.788	4396	0	14
2018.03.23	08:00:00	104.789	104.851	104.654	104.827	5250	0	14
2018.03.23	09:00:00	104.827	105.033	104.796	105.022	7520	0	14
2018.03.23	10:00:00	105.021	105.110	104.856	104.887	7935	0	14
2018.03.23	11:00:00	104.887	104.950	104.816	104.870	5547	0	14
2018.03.23	12:00:00	104.870	104.986	104.832	104.976	5238	0	14
2018.03.23	13:00:00	104.976	105.085	104.926	105.052	5290	0	14
2018.03.23	14:00:00	105.050	105.217	105.039	105.077	10159	0	14
2018.03.23	15:00:00	105.078	105.279	105.045	105.139	9872	0	14
2018.03.23	16:00:00	105.139	105.214	105.060	105.130	11102	0	14
2018.03.23	17:00:00	105.127	105.162	104.822	104.825	9526	0	14
2018.03.23	18:00:00	104.830	104.952	104.790	104.901	8441	0	14
2018.03.23	19:00:00	104.900	105.053	104.878	105.026	7340	0	14
2018.03.23	20:00:00	105.025	105.048	104.794	104.796	6844	0	14
2018.03.23	21:00:00	104.795	104.852	104.652	104.801	11357	0	14
2018.03.23	22:00:00	104.800	104.872	104.700	104.727	3280	0	14
2018.03.26	00:00:00	104.639	104.756	104.622	104.655	1029	0	14
2018.03.26	01:00:00	104.657	104.813	104.645	104.721	2273	0	14
2018.03.26	02:00:00	104.721	104.862	104.720	104.832	2546	0	14
2018.03.26	03:00:00	104.830	104.996	104.719	104.975	7164	0	14
2018.03.26	04:00:00	104.974	105.049	104.862	104.975	6379	0	14
2018.03.26	05:00:00	104.974	104.987	104.897	104.916	3956	0	14
2018.03.26	06:00:00	104.915	104.953	104.871	104.944	3424	0	14
2018.03.26	07:00:00	104.944	104.953	104.860	104.867	2774	0	14
2018.03.26	08:00:00	104.868	105.005	104.846	104.961	3755	0	14
2018.03.26	09:00:00	104.962	105.083	104.960	105.070	5041	0	14
2018.03.26	10:00:00	105.071	105.151	105.013	105.062	6432	0	14
2018.03.26	11:00:00	105.061	105.140	104.920	104.950	4635	0	14
2018.03.26	12:00:00	104.950	105.126	104.927	105.078	4967	0	14
2018.03.26	13:00:00	105.078	105.138	105.041	105.128	3819	0	14
2018.03.26	14:00:00	105.128	105.139	105.066	105.123	3583	0	14
2018.03.26	15:00:00	105.122	105.198	105.093	105.179	4995	0	14
2018.03.26	16:00:00	105.178	105.250	105.099	105.170	8757	0	14
2018.03.26	17:00:00	105.170	105.219	105.025	105.046	8479	0	14
2018.03.26	18:00:00	105.045	105.067	104.907	104.994	8629	0	14
2018.03.26	19:00:00	104.994	105.140	104.960	105.123	5590	0	14
2018.03.26	20:00:00	105.123	105.170	105.092	105.115	4313	0	14
2018.03.26	21:00:00	105.115	105.238	105.089	105.216	5162	0	14
2018.03.26	22:00:00	105.218	105.473	105.210	105.420	5064	0	14
2018.03.26	23:00:00	105.419	105.443	105.366	105.397	1274	0	14
2018.03.27	00:00:00	105.397	105.464	105.378	105.456	4682	0	15
2018.03.27	01:00:00	105.456	105.538	105.441	105.448	1966	0	15
2018.03.27	02:00:00	105.446	105.535	105.412	105.535	2308	0	14
2018.03.27	03:00:00	105.536	105.672	105.449	105.585	6108	0	14
2018.03.27	04:00:00	105.586	105.744	105.536	105.700	5186	0	14
2018.03.27	05:00:00	105.702	105.735	105.607	105.637	3440	0	14
2018.03.27	06:00:00	105.636	105.667	105.549	105.624	2928	0	14
2018.03.27	07:00:00	105.624	105.632	105.536	105.620	2972	0	14
2018.03.27	08:00:00	105.619	105.680	105.590	105.612	2604	0	14
2018.03.27	09:00:00	105.613	105.665	105.551	105.664	3985	0	14
2018.03.27	10:00:00	105.663	105.676	105.456	105.485	4849	0	14
2018.03.27	11:00:00	105.484	105.575	105.443	105.556	4023	0	14
2018.03.27	12:00:00	105.557	105.699	105.555	105.691	3379	0	14
2018.03.27	13:00:00	105.691	105.704	105.607	105.651	2569	0	14
2018.03.27	14:00:00	105.650	105.784	105.647	105.760	3340	0	14
2018.03.27	15:00:00	105.763	105.897	105.710	105.731	4833	0	14
2018.03.27	16:00:00	105.731	105.774	105.627	105.736	5752	0	14
2018.03.27	17:00:00	105.734	105.796	105.562	105.778	10700	0	14
2018.03.27	18:00:00	105.777	105.779	105.681	105.727	6548	0	14
2018.03.27	19:00:00	105.728	105.739	105.609	105.732	5838	0	14
2018.03.27	20:00:00	105.735	105.779	105.603	105.656	6110	0	14
2018.03.27	21:00:00	105.656	105.669	105.506	105.528	7240	0	14
2018.03.27	22:00:00	105.529	105.544	105.334	105.413	11428	0	14
2018.03.27	23:00:00	105.417	105.449	105.315	105.321	1816	0	14
2018.03.28	00:00:00	105.321	105.387	105.318	105.377	4657	0	14
2018.03.28	01:00:00	105.377	105.395	105.349	105.391	2912	0	14
2018.03.28	02:00:00	105.393	105.507	105.362	105.469	3022	0	14
2018.03.28	03:00:00	105.471	105.614	105.417	105.504	6781	0	14
2018.03.28	04:00:00	105.503	105.663	105.467	105.610	6465	0	14
2018.03.28	05:00:00	105.610	105.617	105.516	105.522	3241	0	14
2018.03.28	06:00:00	105.522	105.550	105.452	105.519	2599	0	14
2018.03.28	07:00:00	105.520	105.621	105.519	105.561	3442	0	14
2018.03.28	08:00:00	105.560	105.633	105.467	105.617	4490	0	14
2018.03.28	09:00:00	105.616	105.723	105.597	105.643	4992	0	14
2018.03.28	10:00:00	105.644	105.672	105.422	105.458	7060	0	14
2018.03.28	11:00:00	105.458	105.625	105.452	105.562	6187	0	14
2018.03.28	12:00:00	105.561	105.679	105.550	105.662	4362	0	14
2018.03.28	13:00:00	105.662	105.936	105.646	105.896	4690	0	14
2018.03.28	14:00:00	105.897	106.029	105.865	106.005	4623	0	14
2018.03.28	15:00:00	106.009	106.337	105.996	106.100	8175	0	14
2018.03.28	16:00:00	106.100	106.231	106.027	106.226	11148	0	14
2018.03.28	17:00:00	106.222	106.264	106.115	106.190	12835	0	14
2018.03.28	18:00:00	106.192	106.297	106.158	106.289	9739	0	14
2018.03.28	19:00:00	106.290	106.470	106.290	106.425	7563	0	14
2018.03.28	20:00:00	106.425	106.872	106.403	106.826	8410	0	14
2018.03.28	21:00:00	106.827	106.958	106.774	106.869	7272	0	14
2018.03.28	22:00:00	106.870	107.004	106.700	106.961	7646	0	14
2018.03.28	23:00:00	106.966	106.974	106.790	106.839	2243	0	14
2018.03.29	00:00:00	106.839	106.846	106.753	106.783	4188	0	14
2018.03.29	01:00:00	106.782	106.860	106.763	106.813	3599	0	14
2018.03.29	02:00:00	106.814	106.896	106.779	106.798	2166	0	14
2018.03.29	03:00:00	106.802	106.926	106.760	106.854	5941	0	14
2018.03.29	04:00:00	106.853	106.858	106.605	106.669	6355	0	14
2018.03.29	05:00:00	106.669	106.685	106.523	106.635	4300	0	14
2018.03.29	06:00:00	106.635	106.652	106.553	106.571	3324	0	14
2018.03.29	07:00:00	106.573	106.582	106.441	106.462	4507	0	14
2018.03.29	08:00:00	106.461	106.506	106.387	106.480	3895	0	14
2018.03.29	09:00:00	106.483	106.684	106.468	106.668	4516	0	14
2018.03.29	10:00:00	106.666	106.680	106.490	106.563	4887	0	14
2018.03.29	11:00:00	106.562	106.652	106.528	106.647	3632	0	14
2018.03.29	12:00:00	106.646	106.671	106.591	106.629	3449	0	14
2018.03.29	13:00:00	106.629	106.645	106.548	106.551	2645	0	14
2018.03.29	14:00:00	106.553	106.567	106.448	106.508	3225	0	14
2018.03.29	15:00:00	106.507	106.559	106.407	106.528	4580	0	14
2018.03.29	16:00:00	106.529	106.537	106.307	106.353	5320	0	14
2018.03.29	17:00:00	106.353	106.434	106.299	106.345	8518	0	14
2018.03.29	18:00:00	106.345	106.402	106.260	106.338	7167	0	14
2018.03.29	19:00:00	106.337	106.433	106.260	106.416	4974	0	14
2018.03.29	20:00:00	106.417	106.473	106.386	106.449	3476	0	14
2018.03.29	21:00:00	106.449	106.556	106.390	106.495	3873	0	14
2018.03.29	22:00:00	106.495	106.566	106.385	106.399	3763	0	14
2018.03.29	23:00:00	106.399	106.448	106.386	106.413	2401	0	14
2018.03.30	00:00:00	106.417	106.486	106.399	106.477	4202	0	14
2018.03.30	01:00:00	106.478	106.526	106.450	106.471	3338	0	14
2018.03.30	02:00:00	106.483	106.502	106.398	106.481	4696	0	14
2018.03.30	03:00:00	106.480	106.503	106.220	106.279	5638	0	14
2018.03.30	04:00:00	106.278	106.327	106.134	106.162	5936	0	14
2018.03.30	05:00:00	106.162	106.233	106.133	106.206	8026	0	14
2018.03.30	06:00:00	106.207	106.443	106.193	106.319	6547	0	14
2018.03.30	07:00:00	106.320	106.360	106.255	106.259	7048	0	14
2018.03.30	08:00:00	106.263	106.268	106.123	106.157	4293	0	14
2018.03.30	09:00:00	106.157	106.330	106.129	106.177	4860	0	14
2018.03.30	10:00:00	106.177	106.185	106.128	106.178	1144	0	14
2018.03.30	11:00:00	106.178	106.233	106.160	106.168	1111	0	14
2018.03.30	12:00:00	106.165	106.171	106.114	106.162	1506	0	15
2018.03.30	13:00:00	106.162	106.194	106.160	106.190	656	0	17
2018.03.30	14:00:00	106.190	106.207	106.159	106.189	2067	0	17
2018.03.30	15:00:00	106.190	106.203	106.161	106.163	1933	0	16
2018.03.30	16:00:00	106.165	106.232	106.162	106.204	4318	0	14
2018.03.30	17:00:00	106.205	106.228	106.191	106.198	3181	0	16
2018.03.30	18:00:00	106.197	106.211	106.155	106.208	2637	0	15
2018.03.30	19:00:00	106.210	106.217	106.183	106.205	1662	0	17
2018.03.30	20:00:00	106.206	106.220	106.188	106.219	1386	0	18
2018.03.30	21:00:00	106.216	106.232	106.202	106.216	2373	0	16
2018.03.30	22:00:00	106.217	106.253	106.205	106.252	1809	0	18
2018.03.30	23:00:00	106.253	106.280	106.231	106.257	2334	0	21
2018.04.02	00:00:00	106.224	106.267	106.183	106.249	205	0	41
2018.04.02	01:00:00	106.249	106.398	106.249	106.295	3736	0	14
2018.04.02	02:00:00	106.295	106.344	106.243	106.311	2357	0	14
2018.04.02	03:00:00	106.310	106.361	106.179	106.275	4958	0	14
2018.04.02	04:00:00	106.275	106.375	106.222	106.331	4031	0	14
2018.04.02	05:00:00	106.332	106.344	106.274	106.319	2816	0	14
2018.04.02	06:00:00	106.317	106.383	106.297	106.351	2048	0	14
2018.04.02	07:00:00	106.352	106.364	106.297	106.324	2102	0	14
2018.04.02	08:00:00	106.324	106.371	106.294	106.306	2160	0	14
2018.04.02	09:00:00	106.305	106.357	106.278	106.323	1788	0	14
2018.04.02	10:00:00	106.324	106.325	106.270	106.284	1489	0	14
2018.04.02	11:00:00	106.280	106.312	106.260	106.276	1086	0	14
2018.04.02	12:00:00	106.275	106.286	106.255	106.285	585	0	15
2018.04.02	13:00:00	106.286	106.310	106.278	106.278	841	0	14
2018.04.02	14:00:00	106.281	106.302	106.257	106.272	1533	0	14
2018.04.02	15:00:00	106.271	106.422	106.260	106.421	3128	0	14
2018.04.02	16:00:00	106.420	106.442	106.336	106.347	5537	0	14
2018.04.02	17:00:00	106.342	106.431	106.201	106.212	8497	0	14
2018.04.02	18:00:00	106.212	106.223	105.935	105.988	10277	0	14
2018.04.02	19:00:00	105.989	106.114	105.981	106.007	6919	0	14
2018.04.02	20:00:00	106.006	106.029	105.660	105.661	7120	0	14
2018.04.02	21:00:00	105.660	105.865	105.650	105.841	6853	0	14
2018.04.02	22:00:00	105.841	105.939	105.814	105.891	6199	0	14
2018.04.02	23:00:00	105.890	105.941	105.873	105.873	1832	0	14
2018.04.03	00:00:00	105.873	105.903	105.807	105.839	5431	0	14
2018.04.03	01:00:00	105.838	105.880	105.827	105.829	1199	0	15
2018.04.03	02:00:00	105.828	105.841	105.732	105.788	2140	0	14
2018.04.03	03:00:00	105.789	105.847	105.684	105.803	4910	0	14
2018.04.03	04:00:00	105.798	105.930	105.792	105.855	4520	0	14
2018.04.03	05:00:00	105.856	105.946	105.813	105.897	2727	0	14
2018.04.03	06:00:00	105.899	105.969	105.860	105.942	2591	0	14
2018.04.03	07:00:00	105.941	105.969	105.914	105.928	1966	0	14
2018.04.03	08:00:00	105.928	106.029	105.866	105.980	3503	0	14
2018.04.03	09:00:00	105.980	106.063	105.750	105.889	5495	0	14
2018.04.03	10:00:00	105.888	106.087	105.886	106.036	5412	0	14
